I (100) esp_image: segment 3: paddr=00013d04 vaddr=00000000 sizeI (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
neuralos-esp32c3: LIF neuron, centi-mV grid, dt=1000 us, input=160 uA
burst free: 10000 steps in 3676 us -> 367 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
burst pinned: 10000 steps in 15774 us -> 1577 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x15 (USB_UART_CHIP_RESET),boot:0xd (SPI_FAST_FLASH_BOOT)
Saved PC:0x420108d4
SPIWP:0xee
mode:DIO, clock div:2
load:0x3fcd5820,len:0x15c4
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fd0
entry 0x403cbf1a
I (24) boot: ESP-IDF v5.5.1-838-gd66ebb86d2e 2nd stage bootloader
I (25) boot: compile time Nov 26 2025 12:25:17
I (25) boot: chip revision: v0.4
I (26) boot: efuse block revision: v1.3
I (30) boot.esp32c3: SPI Speed      : 40MHz
I (34) boot.esp32c3: SPI Mode       : DIO
I (37) boot.esp32c3: SPI Flash Size : 4MB
I (41) boot: Enabling RNG early entropy source...
I (46) boot: Partition Table:
I (48) boot: ## Label            Usage          Type ST Offset   Length
I (54) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (61) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (67) boot:  2 factory          factory app      00 00 00010000 003f0000
I (74) boot: End of partition table
I (77) esp_image: segment 0: paddr=00010020 vaddr=3c000020 size=02df4h ( 11764) map
I (87) esp_image: segment 1: paddr=00012e1c vaddr=3fc80bec size=002ech (   748) load
I (92) esp_image: segment 2: paddr=00013110 vaddr=40380000 size=00bech (  3052) load
I (100) esp_image: segment 3: paddr=00013d04 vaddr=00000000 size=0c314h ( 49940) 
I (118) esp_image: segment 4: paddr=00020020 vaddr=42010020 size=20618h (132632) map
I (147) boot: Loaded app from partition at offset 0x10000
I (147) boot: Disabling RNG early entropy source...
neuralos-esp32c3: LIF neuron, centi-mV grid, dt=1000 us, input=160 uA
burst free: 10000 steps in 3676 us -> 367 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
burst pinned: 10000 steps in 15774 us -> 1577 ns/step, 147 spikes, first spike step 55, checksum 0b78b456
burst network: 10000 steps in 140586 us -> 14058 ns/step, 3377 spikes, first spike step 5, checksum 7e700ee1
# neuralos-trace v1 case=neuron-reference kind=reference n=1 dt_us=1000 res=cmV plasticity=off divisor=10 steps=150 rows=all
0 0 |  | -6920
spike at 7399142 us (step 7378)
spike at 7466329 us (step 7445)
spike at 7534498 us (step 7513)
spike at 7602673 us (step 7581)
spike at 7671928 us (step 7650)
spike at 7739100 us (step 7717)
spike at 7807329 us (step 7785)
spike at 7876512 us (step 7854)
spike at 7944682 us (step 7922)
spike at 8013934 us (step 7991)
spike at 8081157 us (step 8058)
spike at 8149335 us (step 8126)
spike at 8218621 us (step 8195)
spike at 8285789 us (step 8262)
spike at 8352986 us (step 8329)
spike at 8421319 us (step 8397)
spike at 8488645 us (step 8464)
spike at 8557824 us (step 8533)
spike at 8624990 us (step 8600)
spike at 8692168 us (step 8667)
spike at 8761343 us (step 8736)
spike at 8828525 us (step 8803)
spike at 8896707 us (step 8871)
spike at 8963949 us (step 8938)
spike at 9031129 us (step 9005)
spike at 9099440 us (step 9073)
spike at 9166741 us (step 9140)
spike at 9232972 us (step 9206)
spike at 9301154 us (step 9274)
spike at 9369332 us (step 9342)
spike at 9437509 us (step 9410)
spike at 9506683 us (step 9479)
spike at 9573854 us (step 9546)
spike at 9642034 us (step 9614)
spike at 9709207 us (step 9681)
spike at 9776521 us (step 9748)
spike at 9844686 us (step 9816)
spike at 9911871 us (step 9883)
spike at 9981049 us (step 9952)
spike at 10048216 us (step 10019)
spike at 10115407 us (step 10086)
spike at 10184644 us (step 10155)
spike at 10252012 us (step 10222)
spike at 10320206 us (step 10290)
spike at 10388372 us (step 10358)
spike at 10456550 us (step 10426)
spike at 10524731 us (step 10494)
spike at 10592982 us (step 10562)
spike at 10661155 us (step 10630)
spike at 10729333 us (step 10698)
spike at 10796663 us (step 10765)
spike at 10864835 us (step 10833)
spike at 10933041 us (step 10901)
spike at 11000207 us (step 10968)
spike at 11069404 us (step 11037)
spike at 11137585 us (step 11105)
spike at 11205766 us (step 11173)
spike at 11274010 us (step 11241)
spike at 11342196 us (step 11309)
spike at 11411375 us (step 11378)
spike at 11479682 us (step 11446)
spike at 11547857 us (step 11514)
spike at 11616055 us (step 11582)
spike at 11683233 us (step 11649)
spike at 11751400 us (step 11717)
spike at 11818572 us (step 11784)
spike at 11886799 us (step 11852)
spike at 11955056 us (step 11920)
spike at 12022228 us (step 11987)
spike at 12091413 us (step 12056)
spike at 12158626 us (step 12123)
spike at 12226805 us (step 12191)
spike at 12296061 us (step 12260)
spike at 12363237 us (step 12327)
spike at 12431553 us (step 12395)
spike at 12498744 us (step 12462)
spike at 12566919 us (step 12530)
spike at 12636093 us (step 12599)
spike at 12703266 us (step 12666)
spike at 12771440 us (step 12734)
spike at 12839627 us (step 12802)
spike at 12907796 us (step 12870)
spike at 12976040 us (step 12938)
spike at 13043230 us (step 13005)
spike at 13111397 us (step 13073)
spike at 13178573 us (step 13140)
spike at 13245887 us (step 13207)
spike at 13315087 us (step 13276)
spike at 13383254 us (step 13344)
spike at 13451433 us (step 13412)
spike at 13518604 us (step 13479)
spike at 13586793 us (step 13547)
spike at 13656039 us (step 13616)
spike at 13723217 us (step 13683)
spike at 13791410 us (step 13751)
spike at 13859724 us (step 13819)
spike at 13927894 us (step 13887)
spike at 13997092 us (step 13956)
spike at 14064273 us (step 14023)
spike at 14132450 us (step 14091)
spike at 14200633 us (step 14159)
spike at 14267792 us (step 14226)
spike at 14336048 us (step 14294)
spike at 14403223 us (step 14361)
spike at 14472410 us (step 14430)
spike at 14539577 us (step 14497)
spike at 14607798 us (step 14565)
spike at 14676058 us (step 14633)
spike at 14743228 us (step 14700)
spike at 14811412 us (step 14768)
spike at 14879581 us (step 14836)
spike at 14946810 us (step 14903)
spike at 15015062 us (step 14971)
spike at 15082239 us (step 15038)
spike at 15150417 us (step 15106)
spike at 15219747 us (step 15175)
spike at 15286938 us (step 15242)
spike at 15354117 us (step 15309)
spike at 15421293 us (step 15376)
spike at 15488476 us (step 15443)
spike at 15556802 us (step 15511)
spike at 15623972 us (step 15578)
spike at 15691153 us (step 15645)
spike at 15760327 us (step 15714)
spike at 15828497 us (step 15782)
spike at 15896816 us (step 15850)
spike at 15965081 us (step 15918)
spike at 16032268 us (step 15985)
spike at 16100431 us (step 16053)
spike at 16167602 us (step 16120)
spike at 16234785 us (step 16187)
spike at 16303968 us (step 16256)
spike at 16372141 us (step 16324)
spike at 16441320 us (step 16393)
spike at 16508622 us (step 16460)
spike at 16577794 us (step 16529)
spike at 16645977 us (step 16597)
spike at 16713146 us (step 16664)
spike at 16782326 us (step 16733)
spike at 16850501 us (step 16801)
spike at 16917827 us (step 16868)
spike at 16985996 us (step 16936)
spike at 17053168 us (step 17003)
spike at 17121346 us (step 17071)
spike at 17188522 us (step 17138)
spike at 17256700 us (step 17206)
spike at 17325883 us (step 17275)
spike at 17392120 us (step 17341)
spike at 17460308 us (step 17409)
spike at 17527616 us (step 17476)
spike at 17594916 us (step 17543)
spike at 17663168 us (step 17611)
spike at 17730332 us (step 17678)
spike at 17798515 us (step 17746)
spike at 17867695 us (step 17815)
spike at 17934870 us (step 17882)
spike at 18003118 us (step 17950)
spike at 18071287 us (step 18018)
spike at 18139470 us (step 18086)
spike at 18208642 us (step 18155)
spike at 18275847 us (step 18222)
spike at 18344027 us (step 18290)
spike at 18411201 us (step 18357)
spike at 18478507 us (step 18424)
spike at 18546830 us (step 18492)
spike at 18613996 us (step 18559)
spike at 18682182 us (step 18627)
spike at 18750359 us (step 18695)
spike at 18817528 us (step 18762)
spike at 18885702 us (step 18830)
spike at 18952886 us (step 18897)
spike at 19021136 us (step 18965)
spike at 19089309 us (step 19033)
spike at 19156488 us (step 19100)
spike at 19224677 us (step 19168)
spike at 19292864 us (step 19236)
spike at 19361127 us (step 19304)
spike at 19429292 us (step 19372)
spike at 19496467 us (step 19439)
spike at 19564651 us (step 19507)
spike at 19632958 us (step 19575)
spike at 19701197 us (step 19643
